2015-06-27 07:00:00,18.325,197.5,25.34
2015-06-27 08:00:00,18.375,329.0,25.34
2015-06-27 09:00:00,18.55,507.0,25.34
2015-06-27 10:00:00,19.175,643.0,25.52
2015-06-27 11:00:00,19.325,598.0,25.77
2015-06-27 12:00:00,19.2,736.0,25.95
2015-06-27 13:00:00,20.275000000000002,840.5,26.12
2015-06-27 14:00:00,21.5,822.0,26.12
2015-06-27 15:00:00,22.800000000000004,763.25,26.02
2015-06-27 16:00:00,23.25,589.75,26.12
2015-06-27 17:00:00,23.475,520.5,26.27
2015-06-27 19:00:00,23.85,248.0,26.55
2015-06-27 20:00:00,24.075000000000003,95.75,26.55
2015-06-27 21:00:00,25.35,11.75,26.45
2015-06-27 22:00:00,25.05,0.0,26.55
2015-06-27 23:00:00,24.799999999999997,0.0,26.55
2015-06-28 00:00:00,24.349999999999998,0.0,26.55
2015-06-28 01:00:00,23.924999999999997,0.0,26.37
2015-06-28 02:00:00,21.45,0.0,26.37
2015-06-28 03:00:00,20.675,0.0,26.27
2015-06-28 04:00:00,20.925,0.0,26.02
2015-06-28 05:00:00,19.200000000000003,5.0,26.02
2015-06-28 06:00:00,19.1,63.75,25.85
2015-06-28 07:00:00,19.05,189.5,25.69
2015-06-28 08:00:00,19.099999999999998,347.25,25.59
2015-06-28 09:00:00,20.025,508.25,25.69
2015-06-28 10:00:00,20.424999999999997,577.75,25.95
2015-06-28 11:00:00,20.85,635.0,26.2
2015-06-28 12:00:00,20.525,367.25,26.37
2015-06-28 13:00:00,22.499999999999996,360.5,26.37
2015-06-28 14:00:00,25.575,338.0,26.62
2015-06-28 15:00:00,27.125000000000004,271.0,26.88
2015-06-28 16:00:00,26.8,97.5,27.33
2015-06-28 17:00:00,24.049999999999997,62.25,27.4
2015-06-28 18:00:00,21.825000000000003,39.75,27.05
2015-06-28 19:00:00,23.275,23.25,26.8
2015-06-28 20:00:00,23.749999999999996,6.75,26.7
2015-06-28 21:00:00,23.625,1.0,26.62
2015-06-28 22:00:00,24.825,0.0,26.55
2015-06-28 23:00:00,23.675000000000004,0.0,26.55
2015-06-29 00:00:00,23.0,0.0,26.02
2015-06-29 01:00:00,22.724999999999998,0.0,26.12
2015-06-29 02:00:00,23.174999999999997,0.0,26.27
2015-06-29 03:00:00,22.15,0.0,26.2
2015-06-29 04:00:00,22.2,0.0,25.85
2015-06-29 05:00:00,21.625,0.25,25.59
2015-06-29 06:00:00,21.4,39.0,25.77
2015-06-29 07:00:00,21.875,131.5,25.22
2015-06-29 08:00:00,21.85,282.5,25.02
2015-06-29 09:00:00,24.2,423.75,25.34
2015-06-29 10:00:00,25.724999999999998,555.75,26.12
2015-06-29 11:00:00,27.549999999999997,712.25,27.05
2015-06-29 12:00:00,26.799999999999997,690.75,28.01
2015-06-29 13:00:00,26.175,817.75,28.01
2015-06-29 14:00:00,26.875,779.0,28.01
2015-06-29 15:00:00,27.2,737.75,27.91
2015-06-29 16:00:00,28.175,566.75,27.91
2015-06-29 17:00:00,28.975,511.75,28.01
2015-06-29 18:00:00,28.174999999999997,380.25,28.01
2015-06-29 19:00:00,27.475,233.75,27.91
2015-06-29 20:00:00,26.674999999999997,84.0,27.91
2015-06-29 21:00:00,25.475,8.75,28.01
2015-06-29 22:00:00,23.8,0.0,27.73
2015-06-29 23:00:00,22.049999999999997,0.0,26.8
2015-06-30 00:00:00,21.1,0.0,25.69
2015-06-30 01:00:00,20.525,0.0,25.27
2015-06-30 02:00:00,19.675,0.0,25.1
2015-06-30 03:00:00,18.7,0.0,24.41
2015-06-30 04:00:00,18.6,0.0,23.74
2015-06-30 05:00:00,17.700000000000003,4.75,22.79
2015-06-30 06:00:00,17.674999999999997,58.5,22.34
2015-06-30 07:00:00,19.125,200.25,21.92
2015-06-30 08:00:00,21.075000000000003,351.0,22.67
2015-06-30 09:00:00,22.25,494.25,23.74
2015-06-30 10:00:00,22.85,625.5,24.49
2015-06-30 11:00:00,21.1,726.25,25.34
2015-06-30 12:00:00,20.475,791.75,25.95
2015-06-30 13:00:00,20.725,821.25,26.27
2015-06-30 14:00:00,21.925,805.75,26.45
2015-06-30 15:00:00,23.9,713.5,26.8
2015-06-30 16:00:00,23.000000000000004,583.75,26.8
2015-06-30 17:00:00,24.05,531.0,27.05
2015-06-30 18:00:00,23.950000000000003,388.25,27.3
2015-06-30 19:00:00,23.175,238.75,26.98
2015-06-30 20:00:00,22.425,84.75,26.7
2015-06-30 21:00:00,21.825000000000003,8.0,26.62
2015-06-30 22:00:00,20.85,0.0,26.2
2015-06-30 23:00:00,20.025,0.0,25.85
2015-07-01 00:00:00,19.375,0.0,25.52
2015-07-01 01:00:00,18.875,0.0,25.27
2015-07-01 02:00:00,18.275,0.0,24.32
2015-07-01 03:00:00,17.875,0.0,23.92
2015-07-01 04:00:00,17.325000000000003,0.0,23.67
2015-07-01 05:00:00,16.85,4.0,22.99
2015-07-01 06:00:00,16.7,57.5,22.92
2015-07-01 07:00:00,16.85,203.0,22.99
2015-07-01 08:00:00,17.0,354.75,23.24
2015-07-01 09:00:00,16.9,499.0,23.32
2015-07-01 10:00:00,17.475,628.75,23.56
2015-07-01 11:00:00,17.475,731.25,23.74
2015-07-01 12:00:00,18.25,798.25,23.99
2015-07-01 13:00:00,19.45,825.0,24.09
2015-07-01 14:00:00,20.3,809.25,24.09
2015-07-01 15:00:00,22.275,752.5,23.99
2015-07-01 16:00:00,23.45,590.0,24.32
2015-07-01 17:00:00,24.275000000000002,536.5,24.67
2015-07-01 18:00:00,24.775000000000002,392.25,25.27
2015-07-01 19:00:00,23.275000000000002,240.75,25.34
2015-07-01 20:00:00,22.525000000000002,84.75,25.17
2015-07-01 21:00:00,22.974999999999998,8.5,24.84
2015-07-01 22:00:00,23.075,0.0,24.92
2015-07-01 23:00:00,21.975,0.0,24.92
2015-07-02 00:00:00,21.05,0.0,24.77
2015-07-02 01:00:00,20.825,0.0,24.92
2015-07-02 02:00:00,19.549999999999997,0.0,24.77
2015-07-02 03:00:00,18.675,0.0,24.24
2015-07-02 04:00:00,17.924999999999997,0.0,23.92
2015-07-02 05:00:00,17.525,3.75,23.82
2015-07-02 06:00:00,17.3,54.75,23.56
2015-07-02 07:00:00,17.725,203.25,23.24
2015-07-02 08:00:00,17.799999999999997,355.25,23.24
2015-07-02 09:00:00,17.35,500.5,23.74
2015-07-02 10:00:00,17.474999999999998,630.5,24.24
2015-07-02 11:00:00,17.775000000000002,733.25,24.56
2015-07-02 12:00:00,19.2,802.0,24.84
2015-07-02 13:00:00,19.25,831.25,25.1
2015-07-02 14:00:00,20.7,815.5,25.34
2015-07-02 15:00:00,21.15,760.5,25.17
2015-07-02 16:00:00,21.699999999999996,590.0,25.42
2015-07-02 17:00:00,22.1,543.25,25.85
2015-07-02 18:00:00,22.025,400.0,25.85
2015-07-02 19:00:00,22.650000000000002,248.75,25.27
2015-07-02 20:00:00,21.425,91.25,25.17
2015-07-02 21:00:00,21.0,13.0,25.0
2015-07-02 22:00:00,20.425000000000004,0.0,24.92
2015-07-02 23:00:00,19.700000000000003,0.0,24.67
2015-07-03 00:00:00,19.075000000000003,0.0,24.09
2015-07-03 01:00:00,18.7,0.0,23.92
2015-07-03 02:00:00,18.300000000000004,0.0,23.49
2015-07-03 03:00:00,18.175,0.0,23.56
2015-07-03 04:00:00,17.275000000000002,0.0,23.41
2015-07-03 05:00:00,16.925,3.75,23.17
2015-07-03 06:00:00,16.700000000000003,57.75,23.07
2015-07-03 07:00:00,16.975,202.5,22.99
2015-07-03 08:00:00,17.3,354.75,22.99
2015-07-03 09:00:00,17.625,496.0,23.49
2015-07-03 10:00:00,17.675,632.25,23.92
2015-07-03 11:00:00,18.1,732.75,24.24
2015-07-03 12:00:00,18.375,798.5,24.49
2015-07-03 13:00:00,19.35,825.5,24.84
2015-07-03 14:00:00,20.125,814.0,25.1
2015-07-03 15:00:00,21.200000000000003,758.75,25.1
2015-07-03 16:00:00,22.049999999999997,597.5,25.17
2015-07-03 17:00:00,21.625,540.5,25.52
2015-07-03 18:00:00,22.275,397.25,25.67
2015-07-03 19:00:00,21.900000000000002,243.25,26.12
2015-07-03 20:00:00,21.475,83.75,25.67
2015-07-03 21:00:00,20.625,8.0,25.34
2015-07-03 22:00:00,19.925,0.0,24.92
2015-07-03 23:00:00,19.775,0.0,24.56
2015-07-04 00:00:00,18.975,0.0,24.17
2015-07-04 01:00:00,18.15,0.0,24.07
2015-07-04 02:00:00,17.9,0.0,23.92
2015-07-04 03:00:00,17.75,0.0,23.74
2015-07-04 04:00:00,17.25,0.0,23.56
2015-07-04 05:00:00,16.875,3.75,23.41
2015-07-04 06:00:00,16.55,55.25,23.07
2015-07-04 07:00:00,16.625,197.75,22.89
2015-07-04 08:00:00,16.725,347.5,22.84
2015-07-04 09:00:00,16.700000000000003,492.0,22.99
2015-07-04 10:00:00,17.175,623.75,23.17
2015-07-04 11:00:00,17.8,727.5,23.41
2015-07-04 12:00:00,18.325000000000003,797.0,23.74
2015-07-04 13:00:00,19.599999999999998,823.0,23.92
2015-07-04 14:00:00,20.775,810.0,24.17
2015-07-04 15:00:00,21.575000000000003,753.0,24.41
2015-07-04 16:00:00,22.175,578.0,24.41
2015-07-04 17:00:00,22.25,518.5,24.49
2015-07-04 18:00:00,22.65,390.0,24.67
2015-07-04 19:00:00,22.625,225.75,24.77
2015-07-04 20:00:00,21.7,88.25,24.84
2015-07-04 21:00:00,21.35,8.0,24.77
2015-07-04 22:00:00,21.35,0.0,24.77
2015-07-04 23:00:00,22.299999999999997,0.0,24.67
2015-07-05 00:00:00,21.825,0.0,24.56
2015-07-05 01:00:00,21.375,0.0,24.49
2015-07-05 02:00:00,19.650000000000002,0.0,24.41
2015-07-05 03:00:00,18.9,0.0,24.24
2015-07-05 04:00:00,18.85,0.0,24.07
2015-07-05 05:00:00,18.075,3.25,23.82
2015-07-05 06:00:00,18.05,22.25,23.67
2015-07-05 07:00:00,18.5,43.75,23.64
2015-07-05 08:00:00,20.55,52.75,23.64
2015-07-05 09:00:00,19.925,133.5,23.64
2015-07-05 10:00:00,20.549999999999997,328.5,23.74
2015-07-05 11:00:00,21.175,596.5,23.92
2015-07-05 12:00:00,21.775,796.75,24.17
2015-07-05 13:00:00,22.325,827.25,24.56
2015-07-05 14:00:00,22.699999999999996,797.75,24.84
2015-07-05 15:00:00,24.275,727.25,24.92
2015-07-05 16:00:00,26.375000000000004,533.5,25.42
2015-07-05 17:00:00,26.725,424.0,25.67
2015-07-05 18:00:00,27.0,297.25,25.95
2015-07-05 19:00:00,26.375,133.0,26.2
2015-07-05 20:00:00,25.4,44.0,26.27
2015-07-05 21:00:00,23.15,6.75,26.02
2015-07-05 22:00:00,23.575000000000003,0.0,25.85
2015-07-05 23:00:00,23.175,0.0,25.67
2015-07-06 00:00:00,21.45,0.0,25.59
2015-07-06 01:00:00,19.924999999999997,0.0,25.1
2015-07-06 02:00:00,20.075,0.0,24.84
2015-07-06 03:00:00,20.4,0.0,24.17
2015-07-06 04:00:00,20.924999999999997,0.0,23.99
2015-07-06 05:00:00,20.975,0.75,23.99
2015-07-06 06:00:00,20.7,24.75,23.82
2015-07-06 07:00:00,20.4,72.75,23.56
2015-07-06 08:00:00,20.575,158.5,23.49
2015-07-06 09:00:00,21.95,275.75,23.49
2015-07-06 10:00:00,23.200000000000003,365.25,24.17
2015-07-06 11:00:00,24.099999999999998,523.75,24.84
2015-07-06 12:00:00,25.25,608.0,25.59
2015-07-06 13:00:00,25.825,531.0,26.27
2015-07-06 14:00:00,25.725,651.0,26.98
2015-07-06 15:00:00,25.025,566.25,26.98
2015-07-06 16:00:00,25.075,478.0,26.98
2015-07-06 17:00:00,24.65,382.0,26.88
2015-07-06 18:00:00,24.9,255.0,26.98
2015-07-06 19:00:00,23.924999999999997,137.5,26.98
2015-07-06 20:00:00,23.075,50.0,26.8
2015-07-06 21:00:00,21.8,5.25,26.37
2015-07-06 22:00:00,20.225,0.0,26.02
2015-07-06 23:00:00,19.65,0.0,25.42
2015-07-07 00:00:00,19.45,0.0,25.02
2015-07-07 01:00:00,18.75,0.0,24.07
2015-07-07 02:00:00,18.225,0.0,23.41
2015-07-07 03:00:00,17.849999999999998,0.0,22.99
2015-07-07 04:00:00,17.475,0.0,23.07
2015-07-07 05:00:00,16.875,2.25,23.49
2015-07-07 06:00:00,16.175,33.75,23.32
2015-07-07 07:00:00,16.6,97.5,22.17
2015-07-07 08:00:00,17.675,207.75,21.67
2015-07-07 09:00:00,18.875,333.0,22.09
2015-07-07 10:00:00,19.625,443.0,22.74
2015-07-07 11:00:00,20.599999999999998,523.5,23.49
2015-07-07 12:00:00,20.775,555.0,23.99
2015-07-07 13:00:00,21.325,633.75,24.24
2015-07-07 14:00:00,21.975,650.5,24.59
2015-07-07 15:00:00,21.974999999999998,587.5,24.77
2015-07-07 16:00:00,21.9,523.75,24.92
2015-07-07 17:00:00,21.9,429.0,24.56
2015-07-07 18:00:00,22.325,275.75,24.41
2015-07-07 19:00:00,21.85,136.5,24.49
2015-07-07 20:00:00,21.05,49.0,24.56
2015-07-07 21:00:00,20.5,5.75,24.67
2015-07-07 22:00:00,20.200000000000003,0.0,23.99
2015-07-07 23:00:00,19.9,0.0,23.74
2015-07-08 00:00:00,19.725,0.0,23.64
2015-07-08 01:00:00,19.825,0.0,23.32
2015-07-08 02:00:00,19.6,0.0,23.56
2015-07-08 03:00:00,19.05,0.0,23.74
2015-07-08 04:00:00,18.125,0.0,23.99
2015-07-08 05:00:00,17.425,2.75,23.99
2015-07-08 06:00:00,17.3,44.75,23.82
2015-07-08 07:00:00,18.375,134.75,23.49
2015-07-08 08:00:00,19.799999999999997,259.75,23.74
2015-07-08 09:00:00,20.9,385.75,24.24
2015-07-08 10:00:00,20.8,509.25,24.67
2015-07-08 11:00:00,21.025,612.0,24.62
2015-07-08 12:00:00,22.299999999999997,698.0,25.27
2015-07-08 13:00:00,23.025000000000002,733.0,25.77
2015-07-08 14:00:00,22.35,718.5,26.02
2015-07-08 15:00:00,23.25,650.5,26.45
2015-07-08 16:00:00,23.25,512.75,26.8
2015-07-08 17:00:00,24.45,417.0,27.05
2015-07-08 18:00:00,24.474999999999998,278.75,27.13
2015-07-08 19:00:00,24.3,160.5,27.05
2015-07-08 20:00:00,24.025000000000002,63.25,26.7
2015-07-08 21:00:00,23.0,8.5,26.45
2015-07-08 22:00:00,21.974999999999998,0.0,26.27
2015-07-08 23:00:00,21.5,0.0,26.12
2015-07-09 00:00:00,21.249999999999996,0.0,25.69
2015-07-09 01:00:00,19.675,0.0,24.77
2015-07-09 02:00:00,19.3,0.0,23.74
2015-07-09 03:00:00,19.674999999999997,0.0,23.34
2015-07-09 04:00:00,19.35,0.0,23.67
2015-07-09 05:00:00,18.4,1.75,23.24
2015-07-09 06:00:00,17.825000000000003,39.75,22.74
2015-07-09 07:00:00,18.549999999999997,144.75,22.09
2015-07-09 08:00:00,20.55,296.0,22.67
2015-07-09 09:00:00,22.125,442.25,23.41
2015-07-09 10:00:00,23.95,563.5,24.41
2015-07-09 11:00:00,23.75,673.5,25.42
2015-07-09 12:00:00,23.699999999999996,733.5,26.12
2015-07-09 13:00:00,24.1,755.25,26.37
2015-07-09 14:00:00,25.15,742.25,26.7
2015-07-09 15:00:00,26.224999999999998,693.75,26.8
2015-07-09 16:00:00,26.375,559.75,26.7
2015-07-09 17:00:00,27.075,473.75,26.62
2015-07-09 18:00:00,26.35,319.0,26.62
2015-07-09 19:00:00,26.45,188.75,26.62
2015-07-09 20:00:00,25.325,74.25,26.8
2015-07-09 21:00:00,24.15,12.5,26.7
2015-07-09 22:00:00,22.4,0.0,26.2
2015-07-09 23:00:00,21.75,0.0,25.27
2015-07-10 00:00:00,20.825,0.0,24.49
2015-07-10 01:00:00,18.725,0.0,24.07
2015-07-10 02:00:00,18.0,0.0,22.74
2015-07-10 03:00:00,17.825,0.0,22.24
2015-07-10 04:00:00,17.375,0.0,21.84
2015-07-10 05:00:00,16.424999999999997,2.75,21.17
2015-07-10 06:00:00,16.175,33.5,20.59
2015-07-10 07:00:00,16.375,58.0,20.19
2015-07-10 08:00:00,16.650000000000002,80.0,20.19
2015-07-10 09:00:00,16.85,104.5,20.43
2015-07-10 10:00:00,17.550000000000004,198.25,20.76
2015-07-10 11:00:00,18.05,199.75,21.34
2015-07-10 12:00:00,18.599999999999998,263.25,21.84
2015-07-10 13:00:00,19.65,401.25,22.41
2015-07-10 14:00:00,20.775,542.75,23.07
2015-07-10 15:00:00,21.875,719.25,23.67
2015-07-10 16:00:00,21.775,559.5,23.99
2015-07-10 17:00:00,21.425,481.25,24.41
2015-07-10 18:00:00,20.875,339.25,24.67
2015-07-10 19:00:00,19.875,196.5,24.77
2015-07-10 20:00:00,19.025,65.75,24.84
2015-07-10 21:00:00,18.125,5.75,24.77
2015-07-10 22:00:00,17.775000000000002,0.0,24.67
2015-07-10 23:00:00,17.575000000000003,0.0,24.59
2015-07-11 00:00:00,17.650000000000002,0.0,24.49
2015-07-11 01:00:00,17.6,0.0,24.41
2015-07-11 02:00:00,17.825,0.0,24.41
2015-07-11 03:00:00,17.8,0.0,24.32
2015-07-11 04:00:00,17.45,0.0,24.32
2015-07-11 05:00:00,17.325,0.0,24.32
2015-07-11 06:00:00,17.225,5.25,24.24
2015-07-11 07:00:00,17.1,28.0,24.24
2015-07-11 08:00:00,17.075000000000003,84.75,24.24
2015-07-11 09:00:00,16.924999999999997,72.75,24.24
2015-07-11 10:00:00,17.25,98.0,24.24
2015-07-11 11:00:00,17.525,108.0,24.24
2015-07-11 12:00:00,17.35,53.0,24.24
2015-07-11 13:00:00,17.175,74.0,24.32
2015-07-11 14:00:00,17.475,92.25,24.32
2015-07-11 15:00:00,17.325000000000003,96.5,24.32
2015-07-11 16:00:00,16.975,131.75,24.32
2015-07-11 17:00:00,17.075000000000003,63.25,24.32
2015-07-11 18:00:00,17.1,25.0,24.32
2015-07-11 19:00:00,17.025,24.0,24.32
2015-07-11 20:00:00,16.250000000000004,14.0,24.24
2015-07-11 21:00:00,15.475,0.0,24.24
2015-07-11 22:00:00,15.375,0.0,24.17
2015-07-11 23:00:00,15.3,0.0,24.09
2015-07-12 00:00:00,15.225000000000001,0.0,24.09
2015-07-12 01:00:00,15.3,0.0,23.99
2015-07-12 02:00:00,15.425,0.0,23.99
2015-07-12 03:00:00,15.675,0.0,23.92
2015-07-12 04:00:00,15.75,0.0,23.92
2015-07-12 05:00:00,15.725000000000001,0.0,23.92
2015-07-12 06:00:00,15.825,8.5,23.92
2015-07-12 07:00:00,16.0,29.0,23.92
2015-07-12 08:00:00,16.25,43.0,23.92
2015-07-12 09:00:00,16.95,100.5,23.92
2015-07-12 10:00:00,17.6,120.75,23.99
2015-07-12 11:00:00,18.125,161.25,24.09
2015-07-12 12:00:00,18.5,259.5,24.24
2015-07-12 13:00:00,18.75,285.25,24.41
2015-07-12 14:00:00,20.025000000000002,452.5,24.59
2015-07-12 15:00:00,20.125,238.25,24.84
2015-07-12 16:00:00,20.75,421.75,24.92
2015-07-12 17:00:00,20.1,298.25,25.1
2015-07-12 18:00:00,19.825000000000003,115.0,25.27
2015-07-12 19:00:00,19.599999999999998,78.75,25.27
2015-07-12 20:00:00,19.55,58.25,25.17
2015-07-12 21:00:00,19.525000000000002,7.75,25.17
2015-07-12 22:00:00,19.025,0.0,25.1
2015-07-12 23:00:00,19.1,0.0,25.02
2015-07-13 00:00:00,19.0,0.0,24.92
2015-07-13 01:00:00,18.549999999999997,0.0,24.92
2015-07-13 02:00:00,17.775000000000002,0.0,24.84
2015-07-13 03:00:00,17.45,0.0,24.84
2015-07-13 04:00:00,17.3,0.0,24.77
2015-07-13 05:00:00,17.1,0.25,24.77
2015-07-13 06:00:00,16.9,15.25,24.67
2015-07-13 07:00:00,17.0,42.75,24.59
2015-07-13 08:00:00,16.95,175.5,24.59
2015-07-13 09:00:00,17.15,481.25,24.84
2015-07-13 10:00:00,18.1,573.25,25.02
2015-07-13 11:00:00,18.675,722.0,25.34
2015-07-13 12:00:00,19.025,792.75,25.77
2015-07-13 13:00:00,19.975,777.0,25.77
2015-07-13 14:00:00,20.25,763.25,26.02
2015-07-13 15:00:00,20.75,752.0,26.02
2015-07-13 16:00:00,20.299999999999997,553.0,25.95
2015-07-13 17:00:00,20.95,508.75,25.95
2015-07-13 18:00:00,21.025,354.25,25.95
2015-07-13 19:00:00,20.625,184.25,25.77
2015-07-13 20:00:00,20.225,91.75,25.34
2015-07-13 21:00:00,19.675,7.5,25.27
2015-07-13 22:00:00,18.9,0.0,25.17
2015-07-13 23:00:00,18.4,0.0,25.17
2015-07-14 00:00:00,17.825,0.0,25.02
2015-07-14 01:00:00,17.45,0.0,24.92
2015-07-14 02:00:00,16.975,0.0,24.41
2015-07-14 03:00:00,16.575,0.0,23.64
2015-07-14 04:00:00,15.975000000000001,0.0,23.49
2015-07-14 05:00:00,15.6,2.5,23.56
2015-07-14 06:00:00,16.325,49.0,23.56
2015-07-14 07:00:00,17.525,180.0,23.56
2015-07-14 08:00:00,18.299999999999997,271.75,23.56
2015-07-14 09:00:00,17.75,340.25,23.82
2015-07-14 10:00:00,17.7,616.5,24.41
2015-07-14 11:00:00,18.2,594.75,24.84
2015-07-14 12:00:00,18.35,699.75,25.34
2015-07-14 13:00:00,18.6,840.0,25.52
2015-07-14 14:00:00,19.575,813.5,25.42
2015-07-14 15:00:00,20.675,746.0,25.52
2015-07-14 16:00:00,21.2,596.75,25.34
2015-07-14 17:00:00,21.849999999999998,528.75,24.92
2015-07-14 18:00:00,22.299999999999997,383.5,24.92
2015-07-14 19:00:00,20.875,225.25,25.1
2015-07-14 20:00:00,20.424999999999997,62.0,25.1
2015-07-14 21:00:00,19.825,5.75,25.02
2015-07-14 22:00:00,19.55,0.0,24.92
2015-07-14 23:00:00,19.375,0.0,24.84
2015-07-15 00:00:00,18.65,0.0,24.77
2015-07-15 01:00:00,18.1,0.0,23.82
2015-07-15 02:00:00,17.425,0.0,23.49
2015-07-15 03:00:00,16.075,0.0,23.17
2015-07-15 04:00:00,15.700000000000001,0.0,21.59
2015-07-15 05:00:00,15.024999999999999,2.5,20.92
2015-07-15 06:00:00,14.925,40.5,19.96
2015-07-15 07:00:00,15.774999999999999,148.25,19.71
2015-07-15 08:00:00,17.125,288.25,20.76
2015-07-15 09:00:00,17.974999999999998,397.25,21.17
2015-07-15 10:00:00,18.45,478.25,22.09
2015-07-15 11:00:00,19.85,490.75,23.17
2015-07-15 12:00:00,21.174999999999997,686.75,23.92
2015-07-15 13:00:00,21.6,743.5,24.56
2015-07-15 14:00:00,22.05,784.75,24.92
2015-07-15 15:00:00,22.15,685.25,25.17
2015-07-15 16:00:00,21.4,534.0,25.34
2015-07-15 17:00:00,21.475,472.25,25.27
2015-07-15 18:00:00,21.45,358.25,25.1
2015-07-15 19:00:00,20.65,105.25,25.17
2015-07-15 20:00:00,19.674999999999997,43.75,25.1
2015-07-15 21:00:00,18.95,3.75,25.02
2015-07-15 22:00:00,18.725,0.0,24.41
2015-07-15 23:00:00,18.7,0.0,23.74
2015-07-16 00:00:00,18.25,0.0,23.74
2015-07-16 01:00:00,17.95,0.0,23.24
2015-07-16 02:00:00,17.225,0.0,22.49
2015-07-16 03:00:00,16.675,0.0,21.77
2015-07-16 04:00:00,16.425,0.0,21.84
2015-07-16 05:00:00,15.625,2.5,21.99
2015-07-16 06:00:00,15.2,57.25,22.24
2015-07-16 07:00:00,15.149999999999999,171.0,22.09
2015-07-16 08:00:00,15.4,338.0,21.99
2015-07-16 09:00:00,15.675,463.75,23.49
2015-07-16 10:00:00,16.224999999999998,615.75,23.41
2015-07-16 11:00:00,17.15,719.0,24.07
2015-07-16 12:00:00,17.724999999999998,761.25,24.56
2015-07-16 13:00:00,18.424999999999997,821.5,24.84
2015-07-16 14:00:00,18.8,803.75,25.1
2015-07-16 15:00:00,20.400000000000002,741.25,25.17
2015-07-16 16:00:00,20.725,563.0,25.34
2015-07-16 17:00:00,21.25,505.25,25.34
2015-07-16 18:00:00,20.85,380.25,25.1
2015-07-16 19:00:00,20.6,243.25,25.0
2015-07-16 21:00:00,18.975,7.25,24.56
2015-07-16 22:00:00,18.200000000000003,0.0,24.41
2015-07-16 23:00:00,18.0,0.0,24.24
2015-07-17 01:00:00,17.2,0.0,23.41
2015-07-17 02:00:00,17.0,0.0,23.64
2015-07-17 03:00:00,16.45,0.0,22.84
2015-07-17 04:00:00,16.45,0.0,22.82
2015-07-17 05:00:00,16.2,2.75,22.99
2015-07-17 06:00:00,16.35,39.25,22.99
2015-07-17 07:00:00,16.85,162.5,22.99
2015-07-17 08:00:00,17.45,336.5,22.99
2015-07-17 11:00:00,17.0,705.5,24.56
2015-07-17 12:00:00,17.200000000000003,767.0,25.0
2015-07-17 13:00:00,17.75,796.75,25.27
2015-07-17 14:00:00,18.275,785.25,25.42
2015-07-17 15:00:00,18.674999999999997,697.75,25.52
2015-07-17 16:00:00,19.75,484.25,25.67
2015-07-17 17:00:00,20.575,425.25,25.52
2015-07-17 18:00:00,20.025,153.25,25.67
2015-07-17 19:00:00,19.85,112.0,25.52
2015-07-17 20:00:00,20.174999999999997,51.75,25.34
2015-07-17 21:00:00,19.9,3.0,25.02
2015-07-17 22:00:00,19.799999999999997,0.0,24.92
2015-07-17 23:00:00,19.225,0.0,24.92
2015-07-18 00:00:00,18.700000000000003,0.0,24.92
2015-07-18 01:00:00,18.05,0.0,24.92
2015-07-18 02:00:00,17.4,0.0,24.84
2015-07-18 03:00:00,17.2,0.0,24.77
2015-07-18 04:00:00,17.05,0.0,24.67
2015-07-18 05:00:00,16.8,2.0,24.59
2015-07-18 06:00:00,16.799999999999997,35.75,24.49
2015-07-18 07:00:00,17.675,165.5,24.32
2015-07-18 08:00:00,17.775000000000002,327.25,24.49
2015-07-18 09:00:00,18.0,471.5,24.67
2015-07-18 10:00:00,17.725,599.0,24.92
2015-07-18 11:00:00,19.325,702.0,25.27
2015-07-18 12:00:00,19.5,770.5,25.52
2015-07-18 13:00:00,21.325000000000003,799.5,25.77
2015-07-18 14:00:00,23.975,785.0,26.02
2015-07-18 15:00:00,26.8,726.0,26.2
2015-07-18 16:00:00,24.975,577.5,26.37
2015-07-18 17:00:00,25.299999999999997,506.0,26.45
2015-07-18 18:00:00,26.025,364.5,26.55
2015-07-18 20:00:00,26.05,67.75,26.62
2015-07-18 21:00:00,25.375,5.0,26.62
2015-07-18 22:00:00,23.599999999999998,0.0,26.62
2015-07-18 23:00:00,22.225,0.0,26.55
2015-07-19 00:00:00,20.799999999999997,0.0,26.45
2015-07-19 01:00:00,19.7,0.0,26.37
2015-07-19 02:00:00,19.275,0.0,26.27
2015-07-19 03:00:00,19.325,0.0,26.12
2015-07-19 04:00:00,18.975,0.0,25.95
2015-07-19 05:00:00,18.775,1.0,25.85
2015-07-19 06:00:00,18.975,33.75,25.77
2015-07-19 07:00:00,20.65,169.25,25.69
2015-07-19 08:00:00,21.549999999999997,324.5,25.77
2015-07-19 09:00:00,20.9,468.25,26.02
2015-07-19 10:00:00,20.725,598.75,26.37
2015-07-19 11:00:00,20.9,701.5,26.7
2015-07-19 12:00:00,21.1,770.25,26.98
2015-07-19 13:00:00,23.125,798.75,27.33
2015-07-19 14:00:00,24.025,783.25,27.58
2015-07-19 15:00:00,24.4,726.0,27.65
2015-07-19 16:00:00,24.425,509.5,27.68
2015-07-19 17:00:00,27.074999999999996,526.5,27.65
2015-07-19 18:00:00,28.85,323.0,27.65
2015-07-19 19:00:00,29.15,219.5,27.83
2015-07-19 20:00:00,29.575000000000003,50.0,27.91
2015-07-19 21:00:00,28.425000000000004,8.0,28.01
2015-07-19 22:00:00,26.800000000000004,0.0,28.01
